Time;Temperature [°C];Status;Temperature [°C];Status;
;325 02271 (Address: 1);325 02271 (Address: 1);325 02272 (Address: 1);325 02272 (Address: 1);
;GMH 3750;GMH 3750;GMH 3750;GMH 3750;
;Record index 1;Record index 1;Record index 1;Record index 1;
01/07/2017 21:47:06.0;-4.41;;-4.41;;
01/07/2017 21:47:36.0;-4.41;;-4.38;;
01/07/2017 21:48:06.0;-4.41;;-4.36;;
01/07/2017 21:48:36.0;-4.41;;-4.44;;
01/07/2017 21:49:06.0;-4.41;;-4.57;;
01/07/2017 21:49:36.0;-4.41;;-4.66;;
01/07/2017 21:50:06.0;-4.41;;-4.68;;
01/07/2017 21:50:36.0;-4.41;;-4.67;;
01/07/2017 21:51:06.0;-4.42;;-4.61;;
01/07/2017 21:51:36.0;-4.42;;-4.56;;
01/07/2017 21:52:06.0;-4.42;;-4.51;;
01/07/2017 21:52:36.0;-4.41;;-4.46;;
01/07/2017 21:53:06.0;-4.41;;-4.42;;
01/07/2017 21:53:36.0;-4.41;;-4.38;;
01/07/2017 21:54:06.0;-4.41;;-4.36;;
01/07/2017 21:54:36.0;-4.41;;-4.39;;
01/07/2017 21:55:06.0;-4.4;;-4.51;;
01/07/2017 21:55:36.0;-4.41;;-4.63;;
01/07/2017 21:56:06.0;-4.41;;-4.68;;
01/07/2017 21:56:36.0;-4.41;;-4.67;;
01/07/2017 21:57:06.0;-4.41;;-4.64;;
01/07/2017 21:57:36.0;-4.42;;-4.58;;
01/07/2017 21:58:06.0;-4.42;;-4.53;;
01/07/2017 21:58:36.0;-4.41;;-4.47;;
01/07/2017 21:59:06.0;-4.41;;-4.44;;
01/07/2017 21:59:36.0;-4.41;;-4.4;;
01/07/2017 22:00:06.0;-4.4;;-4.37;;
01/07/2017 22:00:36.0;-4.41;;-4.37;;
01/07/2017 22:01:06.0;-4.41;;-4.46;;
01/07/2017 22:01:36.0;-4.41;;-4.59;;
01/07/2017 22:02:06.0;-4.41;;-4.67;;
01/07/2017 22:02:36.0;-4.41;;-4.67;;
01/07/2017 22:03:06.0;-4.41;;-4.65;;
01/07/2017 22:03:36.0;-4.42;;-4.61;;
01/07/2017 22:04:06.0;-4.41;;-4.55;;
01/07/2017 22:04:36.0;-4.41;;-4.5;;
01/07/2017 22:05:06.0;-4.41;;-4.45;;
01/07/2017 22:05:36.0;-4.4;;-4.42;;
01/07/2017 22:06:06.0;-4.41;;-4.38;;
01/07/2017 22:06:36.0;-4.41;;-4.37;;
01/07/2017 22:07:06.0;-4.41;;-4.42;;
01/07/2017 22:07:36.0;-4.41;;-4.55;;
01/07/2017 22:08:06.0;-4.4;;-4.65;;
01/07/2017 22:08:36.0;-4.41;;-4.67;;
01/07/2017 22:09:06.0;-4.41;;-4.65;;
01/07/2017 22:09:36.0;-4.41;;-4.61;;
01/07/2017 22:10:06.0;-4.41;;-4.56;;
01/07/2017 22:10:36.0;-4.41;;-4.51;;
01/07/2017 22:11:06.0;-4.41;;-4.47;;
01/07/2017 22:11:36.0;-4.41;;-4.43;;
01/07/2017 22:12:07.0;-4.41;;-4.4;;
01/07/2017 22:12:37.0;-4.41;;-4.37;;
01/07/2017 22:13:07.0;-4.41;;-4.39;;
01/07/2017 22:13:37.0;-4.41;;-4.49;;
01/07/2017 22:14:07.0;-4.41;;-4.62;;
01/07/2017 22:14:37.0;-4.41;;-4.68;;
01/07/2017 22:15:07.0;-4.42;;-4.68;;
01/07/2017 22:15:37.0;-4.41;;-4.66;;
01/07/2017 22:16:07.0;-4.42;;-4.61;;
01/07/2017 22:16:37.0;-4.42;;-4.55;;
01/07/2017 22:17:07.0;-4.41;;-4.51;;
01/07/2017 22:17:37.0;-4.41;;-4.47;;
01/07/2017 22:18:07.0;-4.42;;-4.44;;
01/07/2017 22:18:37.0;-4.41;;-4.41;;
01/07/2017 22:19:07.0;-4.41;;-4.38;;
01/07/2017 22:19:37.0;-4.42;;-4.37;;
01/07/2017 22:20:07.0;-4.42;;-4.46;;
01/07/2017 22:20:37.0;-4.41;;-4.59;;
01/07/2017 22:21:07.0;-4.41;;-4.67;;
01/07/2017 22:21:37.0;-4.42;;-4.69;;
01/07/2017 22:22:07.0;-4.42;;-4.67;;
01/07/2017 22:22:37.0;-4.42;;-4.61;;
01/07/2017 22:23:07.0;-4.42;;-4.56;;
01/07/2017 22:23:37.0;-4.42;;-4.52;;
01/07/2017 22:24:07.0;-4.43;;-4.48;;
01/07/2017 22:24:37.0;-4.42;;-4.44;;
01/07/2017 22:25:07.0;-4.42;;-4.41;;
01/07/2017 22:25:37.0;-4.43;;-4.39;;
01/07/2017 22:26:07.0;-4.42;;-4.4;;
01/07/2017 22:26:37.0;-4.41;;-4.49;;
01/07/2017 22:27:07.0;-4.42;;-4.62;;
01/07/2017 22:27:37.0;-4.42;;-4.69;;
01/07/2017 22:28:07.0;-4.43;;-4.7;;
01/07/2017 22:28:37.0;-4.43;;-4.66;;
01/07/2017 22:29:07.0;-4.42;;-4.62;;
01/07/2017 22:29:37.0;-4.43;;-4.57;;
01/07/2017 22:30:07.0;-4.43;;-4.52;;
01/07/2017 22:30:37.0;-4.42;;-4.48;;
01/07/2017 22:31:07.0;-4.43;;-4.45;;
01/07/2017 22:31:37.0;-4.42;;-4.41;;
01/07/2017 22:32:07.0;-4.43;;-4.39;;
01/07/2017 22:32:37.0;-4.42;;-4.43;;
01/07/2017 22:33:07.0;-4.42;;-4.55;;
01/07/2017 22:33:37.0;-4.42;;-4.66;;
01/07/2017 22:34:07.0;-4.43;;-4.7;;
01/07/2017 22:34:37.0;-4.43;;-4.7;;
01/07/2017 22:35:07.0;-4.43;;-4.66;;
01/07/2017 22:35:37.0;-4.43;;-4.6;;
01/07/2017 22:36:07.0;-4.43;;-4.55;;
01/07/2017 22:36:37.0;-4.43;;-4.51;;
01/07/2017 22:37:07.0;-4.43;;-4.47;;
01/07/2017 22:37:37.0;-4.43;;-4.43;;
01/07/2017 22:38:07.0;-4.42;;-4.4;;
01/07/2017 22:38:37.0;-4.42;;-4.38;;
01/07/2017 22:39:07.0;-4.43;;-4.42;;
01/07/2017 22:39:37.0;-4.43;;-4.54;;
01/07/2017 22:40:07.0;-4.43;;-4.65;;
01/07/2017 22:40:37.0;-4.43;;-4.69;;
01/07/2017 22:41:07.0;-4.43;;-4.67;;
01/07/2017 22:41:37.0;-4.42;;-4.63;;
01/07/2017 22:42:07.0;-4.43;;-4.58;;
01/07/2017 22:42:37.0;-4.43;;-4.53;;
01/07/2017 22:43:07.0;-4.43;;-4.48;;
01/07/2017 22:43:37.0;-4.43;;-4.45;;
01/07/2017 22:44:07.0;-4.43;;-4.41;;
01/07/2017 22:44:37.0;-4.43;;-4.38;;
01/07/2017 22:45:07.0;-4.43;;-4.39;;
01/07/2017 22:45:37.0;-4.42;;-4.49;;
01/07/2017 22:46:08.0;-4.43;;-4.61;;
01/07/2017 22:46:38.0;-4.43;;-4.67;;
01/07/2017 22:47:08.0;-4.43;;-4.68;;
01/07/2017 22:47:38.0;-4.43;;-4.65;;
01/07/2017 22:48:08.0;-4.43;;-4.6;;
01/07/2017 22:48:38.0;-4.43;;-4.55;;
01/07/2017 22:49:08.0;-4.43;;-4.5;;
01/07/2017 22:49:38.0;-4.43;;-4.45;;
01/07/2017 22:50:08.0;-4.43;;-4.41;;
01/07/2017 22:50:38.0;-4.43;;-4.38;;
01/07/2017 22:51:08.0;-4.42;;-4.38;;
01/07/2017 22:51:38.0;-4.43;;-4.46;;
01/07/2017 22:52:08.0;-4.43;;-4.59;;
01/07/2017 22:52:38.0;-4.43;;-4.67;;
01/07/2017 22:53:08.0;-4.43;;-4.68;;
01/07/2017 22:53:38.0;-4.43;;-4.66;;
01/07/2017 22:54:08.0;-4.43;;-4.61;;
01/07/2017 22:54:38.0;-4.43;;-4.55;;
01/07/2017 22:55:08.0;-4.43;;-4.5;;
01/07/2017 22:55:38.0;-4.43;;-4.46;;
01/07/2017 22:56:08.0;-4.42;;-4.42;;
01/07/2017 22:56:38.0;-4.43;;-4.38;;
01/07/2017 22:57:08.0;-4.42;;-4.37;;
01/07/2017 22:57:38.0;-4.43;;-4.43;;
01/07/2017 22:58:08.0;-4.42;;-4.56;;
01/07/2017 22:58:38.0;-4.42;;-4.66;;
01/07/2017 22:59:08.0;-4.43;;-4.69;;
01/07/2017 22:59:38.0;-4.42;;-4.67;;
01/07/2017 23:00:08.0;-4.43;;-4.64;;
01/07/2017 23:00:38.0;-4.43;;-4.59;;
01/07/2017 23:01:08.0;-4.43;;-4.53;;
01/07/2017 23:01:38.0;-4.43;;-4.49;;
01/07/2017 23:02:08.0;-4.43;;-4.44;;
01/07/2017 23:02:38.0;-4.43;;-4.41;;
01/07/2017 23:03:08.0;-4.42;;-4.38;;
01/07/2017 23:03:38.0;-4.42;;-4.38;;
01/07/2017 23:04:08.0;-4.42;;-4.47;;
01/07/2017 23:04:38.0;-4.42;;-4.6;;
01/07/2017 23:05:08.0;-4.43;;-4.68;;
01/07/2017 23:05:38.0;-4.42;;-4.68;;
01/07/2017 23:06:08.0;-4.43;;-4.66;;
01/07/2017 23:06:38.0;-4.43;;-4.61;;
01/07/2017 23:07:08.0;-4.43;;-4.56;;
01/07/2017 23:07:38.0;-4.43;;-4.51;;
01/07/2017 23:08:08.0;-4.43;;-4.48;;
01/07/2017 23:08:38.0;-4.43;;-4.44;;
01/07/2017 23:09:08.0;-4.43;;-4.41;;
01/07/2017 23:09:38.0;-4.42;;-4.38;;
01/07/2017 23:10:08.0;-4.42;;-4.38;;
01/07/2017 23:10:38.0;-4.42;;-4.48;;
01/07/2017 23:11:08.0;-4.43;;-4.61;;
01/07/2017 23:11:38.0;-4.43;;-4.68;;
01/07/2017 23:12:08.0;-4.43;;-4.68;;
01/07/2017 23:12:38.0;-4.43;;-4.66;;
01/07/2017 23:13:08.0;-4.43;;-4.61;;
01/07/2017 23:13:38.0;-4.42;;-4.56;;
01/07/2017 23:14:08.0;-4.43;;-4.52;;
01/07/2017 23:14:38.0;-4.43;;-4.48;;
01/07/2017 23:15:08.0;-4.42;;-4.44;;
01/07/2017 23:15:38.0;-4.43;;-4.41;;
01/07/2017 23:16:08.0;-4.43;;-4.38;;
01/07/2017 23:16:38.0;-4.43;;-4.38;;
01/07/2017 23:17:08.0;-4.43;;-4.47;;
01/07/2017 23:17:38.0;-4.43;;-4.6;;
01/07/2017 23:18:08.0;-4.43;;-4.68;;
01/07/2017 23:18:38.0;-4.43;;-4.7;;
01/07/2017 23:19:08.0;-4.43;;-4.67;;
01/07/2017 23:19:38.0;-4.43;;-4.62;;
01/07/2017 23:20:08.0;-4.44;;-4.57;;
01/07/2017 23:20:39.0;-4.43;;-4.52;;
01/07/2017 23:21:09.0;-4.43;;-4.48;;
01/07/2017 23:21:39.0;-4.44;;-4.44;;
01/07/2017 23:22:09.0;-4.43;;-4.41;;
01/07/2017 23:22:39.0;-4.43;;-4.38;;
01/07/2017 23:23:09.0;-4.43;;-4.4;;
01/07/2017 23:23:39.0;-4.43;;-4.5;;
01/07/2017 23:24:09.0;-4.43;;-4.62;;
01/07/2017 23:24:39.0;-4.44;;-4.69;;
01/07/2017 23:25:09.0;-4.43;;-4.69;;
01/07/2017 23:25:39.0;-4.44;;-4.65;;
01/07/2017 23:26:09.0;-4.44;;-4.61;;
01/07/2017 23:26:39.0;-4.44;;-4.55;;
01/07/2017 23:27:09.0;-4.44;;-4.51;;
01/07/2017 23:27:39.0;-4.44;;-4.47;;
01/07/2017 23:28:09.0;-4.44;;-4.42;;
01/07/2017 23:28:39.0;-4.44;;-4.39;;
01/07/2017 23:29:09.0;-4.43;;-4.4;;
01/07/2017 23:29:39.0;-4.43;;-4.48;;
01/07/2017 23:30:09.0;-4.44;;-4.6;;
01/07/2017 23:30:39.0;-4.44;;-4.7;;
01/07/2017 23:31:09.0;-4.44;;-4.71;;
01/07/2017 23:31:39.0;-4.43;;-4.68;;
01/07/2017 23:32:09.0;-4.44;;-4.64;;
01/07/2017 23:32:39.0;-4.44;;-4.58;;
01/07/2017 23:33:09.0;-4.44;;-4.53;;
01/07/2017 23:33:39.0;-4.44;;-4.49;;
01/07/2017 23:34:09.0;-4.44;;-4.44;;
01/07/2017 23:34:39.0;-4.44;;-4.41;;
01/07/2017 23:35:09.0;-4.44;;-4.38;;
01/07/2017 23:35:39.0;-4.43;;-4.39;;
01/07/2017 23:36:09.0;-4.43;;-4.47;;
01/07/2017 23:36:39.0;-4.43;;-4.6;;
01/07/2017 23:37:09.0;-4.43;;-4.68;;
01/07/2017 23:37:39.0;-4.44;;-4.7;;
01/07/2017 23:38:09.0;-4.43;;-4.66;;
01/07/2017 23:38:39.0;-4.44;;-4.62;;
01/07/2017 23:39:09.0;-4.44;;-4.57;;
01/07/2017 23:39:39.0;-4.44;;-4.51;;
01/07/2017 23:40:09.0;-4.43;;-4.47;;
01/07/2017 23:40:39.0;-4.44;;-4.43;;
01/07/2017 23:41:09.0;-4.43;;-4.4;;
01/07/2017 23:41:39.0;-4.43;;-4.37;;
01/07/2017 23:42:09.0;-4.43;;-4.39;;
01/07/2017 23:42:39.0;-4.43;;-4.49;;
01/07/2017 23:43:09.0;-4.44;;-4.62;;
01/07/2017 23:43:39.0;-4.43;;-4.67;;
01/07/2017 23:44:09.0;-4.44;;-4.67;;
01/07/2017 23:44:39.0;-4.44;;-4.64;;
01/07/2017 23:45:09.0;-4.44;;-4.49;;
01/07/2017 23:45:39.0;-4.43;;-4.54;;
01/07/2017 23:46:09.0;-4.43;;-4.49;;
01/07/2017 23:46:39.0;-4.43;;-4.45;;
01/07/2017 23:47:09.0;-4.43;;-4.41;;
01/07/2017 23:47:39.0;-4.43;;-4.38;;
01/07/2017 23:48:09.0;-4.43;;-4.41;;
01/07/2017 23:48:39.0;-4.43;;-4.52;;
01/07/2017 23:49:09.0;-4.43;;-4.63;;
01/07/2017 23:49:39.0;-4.44;;-4.68;;
01/07/2017 23:50:09.0;-4.43;;-4.67;;
01/07/2017 23:50:39.0;-4.43;;-4.64;;
01/07/2017 23:51:09.0;-4.43;;-4.6;;
01/07/2017 23:51:39.0;-4.43;;-4.54;;
01/07/2017 23:52:09.0;-4.43;;-4.49;;
01/07/2017 23:52:39.0;-4.43;;-4.45;;
01/07/2017 23:53:09.0;-4.43;;-4.41;;
01/07/2017 23:53:39.0;-4.43;;-4.38;;
01/07/2017 23:54:09.0;-4.43;;-4.43;;
01/07/2017 23:54:40.0;-4.43;;-4.54;;
01/07/2017 23:55:10.0;-4.43;;-4.65;;
01/07/2017 23:55:40.0;-4.43;;-4.69;;
01/07/2017 23:56:10.0;-4.43;;-4.67;;
01/07/2017 23:56:40.0;-4.43;;-4.64;;
01/07/2017 23:57:10.0;-4.43;;-4.58;;
01/07/2017 23:57:40.0;-4.43;;-4.52;;
01/07/2017 23:58:10.0;-4.43;;-4.48;;
01/07/2017 23:58:40.0;-4.43;;-4.44;;
01/07/2017 23:59:10.0;-4.43;;-4.41;;
01/07/2017 23:59:40.0;-4.43;;-4.37;;
02/07/2017 00:00:10.0;-4.43;;-4.41;;
02/07/2017 00:00:40.0;-4.43;;-4.52;;
02/07/2017 00:01:10.0;-4.43;;-4.64;;
02/07/2017 00:01:40.0;-4.43;;-4.69;;
02/07/2017 00:02:10.0;-4.43;;-4.68;;
02/07/2017 00:02:40.0;-4.43;;-4.64;;
02/07/2017 00:03:10.0;-4.43;;-4.59;;
02/07/2017 00:03:40.0;-4.44;;-4.54;;
02/07/2017 00:04:10.0;-4.43;;-4.5;;
02/07/2017 00:04:40.0;-4.43;;-4.46;;
02/07/2017 00:05:10.0;-4.43;;-4.41;;
02/07/2017 00:05:40.0;-4.43;;-4.38;;
02/07/2017 00:06:10.0;-4.42;;-4.38;;
02/07/2017 00:06:40.0;-4.42;;-4.47;;
02/07/2017 00:07:10.0;-4.43;;-4.6;;
02/07/2017 00:07:40.0;-4.42;;-4.68;;
02/07/2017 00:08:10.0;-4.43;;-4.7;;
02/07/2017 00:08:40.0;-4.43;;-4.67;;
02/07/2017 00:09:10.0;-4.43;;-4.63;;
02/07/2017 00:09:40.0;-4.43;;-4.57;;
02/07/2017 00:10:10.0;-4.43;;-4.52;;
02/07/2017 00:10:40.0;-4.43;;-4.48;;
02/07/2017 00:11:10.0;-4.43;;-4.45;;
02/07/2017 00:11:40.0;-4.43;;-4.41;;
02/07/2017 00:12:10.0;-4.43;;-4.38;;
02/07/2017 00:12:40.0;-4.42;;-4.4;;
02/07/2017 00:13:10.0;-4.43;;-4.5;;
02/07/2017 00:13:40.0;-4.43;;-4.62;;
02/07/2017 00:14:10.0;-4.44;;-4.68;;
02/07/2017 00:14:40.0;-4.44;;-4.68;;
02/07/2017 00:15:10.0;-4.44;;-4.66;;
02/07/2017 00:15:40.0;-4.43;;-4.61;;
02/07/2017 00:16:10.0;-4.44;;-4.56;;
02/07/2017 00:16:40.0;-4.43;;-4.52;;
02/07/2017 00:17:10.0;-4.44;;-4.48;;
02/07/2017 00:17:40.0;-4.43;;-4.44;;
02/07/2017 00:18:10.0;-4.43;;-4.41;;
02/07/2017 00:18:40.0;-4.43;;-4.39;;
02/07/2017 00:19:10.0;-4.43;;-4.44;;
02/07/2017 00:19:40.0;-4.43;;-4.57;;
02/07/2017 00:20:10.0;-4.43;;-4.67;;
02/07/2017 00:20:40.0;-4.44;;-4.7;;
02/07/2017 00:21:10.0;-4.44;;-4.69;;
02/07/2017 00:21:40.0;-4.44;;-4.65;;
02/07/2017 00:22:10.0;-4.43;;-4.6;;
02/07/2017 00:22:40.0;-4.44;;-4.55;;
02/07/2017 00:23:10.0;-4.43;;-4.5;;
02/07/2017 00:23:40.0;-4.43;;-4.47;;
02/07/2017 00:24:10.0;-4.43;;-4.44;;
02/07/2017 00:24:40.0;-4.44;;-4.41;;
02/07/2017 00:25:10.0;-4.43;;-4.38;;
02/07/2017 00:25:40.0;-4.42;;-4.47;;
02/07/2017 00:26:10.0;-4.43;;-4.59;;
02/07/2017 00:26:40.0;-4.44;;-4.68;;
02/07/2017 00:27:10.0;-4.44;;-4.71;;
02/07/2017 00:27:40.0;-4.44;;-4.7;;
02/07/2017 00:28:10.0;-4.44;;-4.66;;
02/07/2017 00:28:40.0;-4.44;;-4.6;;
02/07/2017 00:29:10.0;-4.43;;-4.56;;
02/07/2017 00:29:41.0;-4.44;;-4.51;;
02/07/2017 00:30:11.0;-4.43;;-4.47;;
02/07/2017 00:30:41.0;-4.43;;-4.44;;
02/07/2017 00:31:11.0;-4.44;;-4.4;;
02/07/2017 00:31:41.0;-4.44;;-4.38;;
02/07/2017 00:32:11.0;-4.43;;-4.44;;
02/07/2017 00:32:41.0;-4.44;;-4.56;;
02/07/2017 00:33:11.0;-4.44;;-4.66;;
02/07/2017 00:33:41.0;-4.44;;-4.7;;
02/07/2017 00:34:11.0;-4.44;;-4.7;;
02/07/2017 00:34:41.0;-4.44;;-4.65;;
02/07/2017 00:35:11.0;-4.44;;-4.6;;
02/07/2017 00:35:41.0;-4.43;;-4.55;;
02/07/2017 00:36:11.0;-4.44;;-4.5;;
02/07/2017 00:36:41.0;-4.43;;-4.47;;
02/07/2017 00:37:11.0;-4.44;;-4.44;;
02/07/2017 00:37:41.0;-4.43;;-4.41;;
02/07/2017 00:38:11.0;-4.43;;-4.39;;
02/07/2017 00:38:41.0;-4.43;;-4.48;;
02/07/2017 00:39:11.0;-4.43;;-4.61;;
02/07/2017 00:39:41.0;-4.44;;-4.68;;
02/07/2017 00:40:11.0;-4.44;;-4.7;;
02/07/2017 00:40:41.0;-4.44;;-4.67;;
02/07/2017 00:41:11.0;-4.44;;-4.63;;
02/07/2017 00:41:41.0;-4.44;;-4.58;;
02/07/2017 00:42:11.0;-4.44;;-4.52;;
02/07/2017 00:42:41.0;-4.43;;-4.48;;
02/07/2017 00:43:11.0;-4.43;;-4.45;;
02/07/2017 00:43:41.0;-4.43;;-4.41;;
02/07/2017 00:44:11.0;-4.43;;-4.38;;
02/07/2017 00:44:41.0;-4.43;;-4.43;;
02/07/2017 00:45:11.0;-4.43;;-4.54;;
02/07/2017 00:45:41.0;-4.43;;-4.67;;
02/07/2017 00:46:11.0;-4.43;;-4.7;;
02/07/2017 00:46:41.0;-4.44;;-4.7;;
02/07/2017 00:47:11.0;-4.44;;-4.66;;
02/07/2017 00:47:41.0;-4.43;;-4.61;;
02/07/2017 00:48:11.0;-4.44;;-4.56;;
02/07/2017 00:48:41.0;-4.43;;-4.51;;
02/07/2017 00:49:11.0;-4.44;;-4.47;;
02/07/2017 00:49:41.0;-4.44;;-4.44;;
02/07/2017 00:50:11.0;-4.43;;-4.41;;
02/07/2017 00:50:41.0;-4.43;;-4.39;;
02/07/2017 00:51:11.0;-4.43;;-4.47;;
02/07/2017 00:51:41.0;-4.43;;-4.6;;
02/07/2017 00:52:11.0;-4.43;;-4.7;;
02/07/2017 00:52:41.0;-4.43;;-4.71;;
02/07/2017 00:53:11.0;-4.43;;-4.7;;
02/07/2017 00:53:41.0;-4.44;;-4.65;;
02/07/2017 00:54:11.0;-4.44;;-4.61;;
02/07/2017 00:54:41.0;-4.44;;-4.55;;
02/07/2017 00:55:11.0;-4.43;;-4.5;;
02/07/2017 00:55:41.0;-4.43;;-4.46;;
02/07/2017 00:56:11.0;-4.44;;-4.43;;
02/07/2017 00:56:41.0;-4.43;;-4.4;;
02/07/2017 00:57:11.0;-4.43;;-4.39;;
02/07/2017 00:57:41.0;-4.43;;-4.48;;
02/07/2017 00:58:11.0;-4.43;;-4.6;;
02/07/2017 00:58:41.0;-4.43;;-4.7;;
02/07/2017 00:59:11.0;-4.44;;-4.71;;
02/07/2017 00:59:41.0;-4.43;;-4.68;;
02/07/2017 01:00:11.0;-4.44;;-4.64;;
02/07/2017 01:00:41.0;-4.44;;-4.59;;
02/07/2017 01:01:11.0;-4.44;;-4.54;;
02/07/2017 01:01:41.0;-4.44;;-4.49;;
02/07/2017 01:02:11.0;-4.44;;-4.45;;
02/07/2017 01:02:41.0;-4.44;;-4.42;;
02/07/2017 01:03:11.0;-4.44;;-4.39;;
02/07/2017 01:03:42.0;-4.44;;-4.44;;
02/07/2017 01:04:12.0;-4.43;;-4.55;;
02/07/2017 01:04:42.0;-4.44;;-4.67;;
02/07/2017 01:05:12.0;-4.44;;-4.72;;
02/07/2017 01:05:42.0;-4.44;;-4.77;;
02/07/2017 01:06:12.0;-4.44;;-4.68;;
02/07/2017 01:06:42.0;-4.45;;-4.64;;
02/07/2017 01:07:12.0;-4.44;;-4.58;;
02/07/2017 01:07:42.0;-4.44;;-4.53;;
02/07/2017 01:08:12.0;-4.44;;-4.49;;
02/07/2017 01:08:42.0;-4.44;;-4.46;;
02/07/2017 01:09:12.0;-4.44;;-4.43;;
02/07/2017 01:09:42.0;-4.44;;-4.4;;
02/07/2017 01:10:12.0;-4.44;;-4.38;;
02/07/2017 01:10:42.0;-4.44;;-4.44;;
02/07/2017 01:11:12.0;-4.44;;-4.57;;
02/07/2017 01:11:42.0;-4.44;;-4.68;;
02/07/2017 01:12:12.0;-4.44;;-4.72;;
02/07/2017 01:12:42.0;-4.44;;-4.71;;
02/07/2017 01:13:12.0;-4.44;;-4.67;;
02/07/2017 01:13:42.0;-4.45;;-4.61;;
02/07/2017 01:14:12.0;-4.44;;-4.57;;
02/07/2017 01:14:42.0;-4.44;;-4.53;;
02/07/2017 01:15:12.0;-4.45;;-4.49;;
02/07/2017 01:15:42.0;-4.44;;-4.45;;
02/07/2017 01:16:12.0;-4.44;;-4.43;;
02/07/2017 01:16:42.0;-4.44;;-4.41;;
02/07/2017 01:17:12.0;-4.45;;-4.41;;
02/07/2017 01:17:42.0;-4.44;;-4.51;;
02/07/2017 01:18:12.0;-4.44;;-4.64;;
02/07/2017 01:18:42.0;-4.44;;-4.7;;
02/07/2017 01:19:12.0;-4.45;;-4.7;;
02/07/2017 01:19:42.0;-4.45;;-4.68;;
02/07/2017 01:20:12.0;-4.45;;-4.63;;
02/07/2017 01:20:42.0;-4.45;;-4.57;;
02/07/2017 01:21:12.0;-4.45;;-4.53;;
02/07/2017 01:21:42.0;-4.45;;-4.5;;
02/07/2017 01:22:12.0;-4.45;;-4.45;;
02/07/2017 01:22:42.0;-4.44;;-4.42;;
02/07/2017 01:23:12.0;-4.44;;-4.41;;
02/07/2017 01:23:42.0;-4.45;;-4.48;;
02/07/2017 01:24:12.0;-4.44;;-4.61;;
02/07/2017 01:24:42.0;-4.44;;-4.7;;
02/07/2017 01:25:12.0;-4.45;;-4.71;;
02/07/2017 01:25:42.0;-4.44;;-4.71;;
02/07/2017 01:26:12.0;-4.45;;-4.65;;
02/07/2017 01:26:42.0;-4.45;;-4.61;;
02/07/2017 01:27:12.0;-4.46;;-4.56;;
02/07/2017 01:27:42.0;-4.45;;-4.51;;
02/07/2017 01:28:12.0;-4.45;;-4.48;;
02/07/2017 01:28:42.0;-4.45;;-4.44;;
02/07/2017 01:29:12.0;-4.45;;-4.41;;
02/07/2017 01:29:42.0;-4.44;;-4.44;;
02/07/2017 01:30:12.0;-4.44;;-4.54;;
02/07/2017 01:30:42.0;-4.45;;-4.66;;
02/07/2017 01:31:12.0;-4.45;;-4.71;;
02/07/2017 01:31:42.0;-4.46;;-4.71;;
02/07/2017 01:32:12.0;-4.45;;-4.67;;
02/07/2017 01:32:42.0;-4.45;;-4.62;;
02/07/2017 01:33:12.0;-4.45;;-4.57;;
02/07/2017 01:33:42.0;-4.46;;-4.53;;
02/07/2017 01:34:12.0;-4.45;;-4.49;;
02/07/2017 01:34:42.0;-4.46;;-4.45;;
02/07/2017 01:35:12.0;-4.45;;-4.42;;
02/07/2017 01:35:42.0;-4.44;;-4.4;;
02/07/2017 01:36:12.0;-4.45;;-4.46;;
02/07/2017 01:36:42.0;-4.45;;-4.57;;
02/07/2017 01:37:12.0;-4.45;;-4.69;;
02/07/2017 01:37:43.0;-4.45;;-4.74;;
02/07/2017 01:38:13.0;-4.46;;-4.73;;
02/07/2017 01:38:43.0;-4.46;;-4.69;;
02/07/2017 01:39:13.0;-4.46;;-4.64;;
02/07/2017 01:39:43.0;-4.46;;-4.58;;
02/07/2017 01:40:13.0;-4.46;;-4.54;;
02/07/2017 01:40:43.0;-4.45;;-4.49;;
02/07/2017 01:41:13.0;-4.45;;-4.45;;
02/07/2017 01:41:43.0;-4.45;;-4.42;;
02/07/2017 01:42:13.0;-4.45;;-4.4;;
02/07/2017 01:42:43.0;-4.44;;-4.43;;
02/07/2017 01:43:13.0;-4.45;;-4.54;;
02/07/2017 01:43:43.0;-4.45;;-4.64;;
02/07/2017 01:44:13.0;-4.45;;-4.7;;
02/07/2017 01:44:43.0;-4.45;;-4.69;;
02/07/2017 01:45:13.0;-4.46;;-4.66;;
02/07/2017 01:45:43.0;-4.5;;-4.61;;
02/07/2017 01:46:13.0;-4.46;;-4.55;;
02/07/2017 01:46:43.0;-4.45;;-4.51;;
02/07/2017 01:47:13.0;-4.46;;-4.47;;
02/07/2017 01:47:43.0;-4.46;;-4.44;;
02/07/2017 01:48:13.0;-4.45;;-4.41;;
02/07/2017 01:48:43.0;-4.46;;-4.47;;
02/07/2017 01:49:13.0;-4.44;;-4.57;;
02/07/2017 01:49:43.0;-4.45;;-4.68;;
02/07/2017 01:50:13.0;-4.45;;-4.73;;
02/07/2017 01:50:43.0;-4.46;;-4.72;;
02/07/2017 01:51:13.0;-4.46;;-4.68;;
02/07/2017 01:51:43.0;-4.46;;-4.64;;
02/07/2017 01:52:13.0;-4.46;;-4.58;;
02/07/2017 01:52:43.0;-4.46;;-4.54;;
02/07/2017 01:53:13.0;-4.45;;-4.5;;
02/07/2017 01:53:43.0;-4.46;;-4.45;;
02/07/2017 01:54:13.0;-4.45;;-4.43;;
